City/Town,Leading Candidate,CHARITY R. CLARK,MICHAEL TAGLIAVIA,Write-Ins,Blanks,OverVotes,Total Votes Cast,CHARITY R. CLARK Percent Votes Cast,MICHAEL TAGLIAVIA Percent Votes Cast,OverVotes Percent
Addison,T.J. DONOVAN,25,317,0,96,0,438,5.71%,72.37%,0.00%
Addison,T.J. DONOVAN,500,27,0,96,0,623,80.26%,4.33%,0.00%
Albany,T.J. DONOVAN,184,301,2,155,0,642,28.66%,46.88%,0.00%
Alburgh,T.J. DONOVAN,45,396,5,371,0,817,5.51%,48.47%,0.00%
Alburgh,T.J. DONOVAN,589,15,5,371,0,980,60.10%,1.53%,0.00%
Andover,T.J. DONOVAN,116,211,0,78,0,405,28.64%,52.10%,0.00%
Arlington,T.J. DONOVAN,63,465,0,363,0,891,7.07%,52.19%,0.00%
Arlington,T.J. DONOVAN,853,20,0,363,0,1236,69.01%,1.62%,0.00%
Athens,T.J. DONOVAN,69,100,0,75,0,244,28.28%,40.98%,0.00%
Bakersfield,T.J. DONOVAN,23,223,0,117,0,363,6.34%,61.43%,0.00%
Bakersfield,T.J. DONOVAN,416,6,0,117,0,539,77.18%,1.11%,0.00%
Baltimore,T.J. DONOVAN,56,62,0,57,0,175,32.00%,35.43%,0.00%
Barnard,T.J. DONOVAN,33,151,0,156,0,340,9.71%,44.41%,0.00%
Barnard,T.J. DONOVAN,438,47,0,156,0,641,68.33%,7.33%,0.00%
Barnet,T.J. DONOVAN,381,617,1,232,0,1231,30.95%,50.12%,0.00%
Barre City,T.J. DONOVAN,164,1076,4,1470,0,2714,6.04%,39.65%,0.00%
Barre City,T.J. DONOVAN,2405,127,4,1470,0,4006,60.03%,3.17%,0.00%
Barre Town,T.J. DONOVAN,1662,2764,9,3300,0,7735,21.49%,35.73%,0.00%
Barton,T.J. DONOVAN,38,443,1,336,0,818,4.65%,54.16%,0.00%
Barton,T.J. DONOVAN,741,8,1,336,0,1086,68.23%,0.74%,0.00%
Belvidere,T.J. DONOVAN,77,86,0,21,0,184,41.85%,46.74%,0.00%
Bennington,T.J. DONOVAN,449,2119,17,5828,0,8413,5.34%,25.19%,0.00%
Bennington,T.J. DONOVAN,3951,21,17,5828,0,9817,40.25%,0.21%,0.00%
Benson,H. BROOKE PAIGE,268,258,0,135,0,661,40.54%,39.03%,0.00%
Berkshire,T.J. DONOVAN,18,308,1,200,0,527,3.42%,58.44%,0.00%
Berkshire,T.J. DONOVAN,344,48,1,200,0,593,58.01%,8.09%,0.00%
Berlin,T.J. DONOVAN,425,978,8,1034,0,2445,17.38%,40.00%,0.00%
Bethel,T.J. DONOVAN,66,316,0,228,0,610,10.82%,51.80%,0.00%
Bethel,T.J. DONOVAN,704,12,0,228,0,944,74.58%,1.27%,0.00%
Bloomfield,H. BROOKE PAIGE,62,46,0,30,0,138,44.93%,33.33%,0.00%
Bolton,T.J. DONOVAN,28,173,2,188,0,391,7.16%,44.25%,0.00%
Bolton,T.J. DONOVAN,536,69,2,188,0,795,67.42%,8.68%,0.00%
Bradford,T.J. DONOVAN,480,859,7,864,0,2210,21.72%,38.87%,0.00%
Braintree,T.J. DONOVAN,33,216,1,132,0,382,8.64%,56.54%,0.00%
Braintree,T.J. DONOVAN,435,84,1,132,0,652,66.72%,12.88%,0.00%
Brandon,T.J. DONOVAN,745,1245,3,786,0,2779,26.81%,44.80%,0.00%
Brattleboro,T.J. DONOVAN,442,965,22,3851,0,5280,8.37%,18.28%,0.00%
Brattleboro,T.J. DONOVAN,4716,35,22,3851,0,8624,54.68%,0.41%,0.00%
Bridgewater,T.J. DONOVAN,186,347,0,111,0,644,28.88%,53.88%,0.00%
Bridport,T.J. DONOVAN,21,268,0,138,0,427,4.92%,62.76%,0.00%
Bridport,T.J. DONOVAN,410,24,0,138,0,572,71.68%,4.20%,0.00%
Brighton,T.J. DONOVAN,238,275,1,324,0,838,28.40%,32.82%,0.00%
Bristol,T.J. DONOVAN,110,556,6,909,0,1581,6.96%,35.17%,0.00%
Bristol,T.J. DONOVAN,1490,34,6,909,0,2439,61.09%,1.39%,0.00%
Brookfield,T.J. DONOVAN,277,507,1,148,0,933,29.69%,54.34%,0.00%
Brookline,T.J. DONOVAN,21,87,0,87,0,195,10.77%,44.62%,0.00%
Brookline,T.J. DONOVAN,198,14,0,87,0,299,66.22%,4.68%,0.00%
Brownington,T.J. DONOVAN,195,244,0,117,0,556,35.07%,43.88%,0.00%
Brunswick,T.J. DONOVAN,0,26,0,15,0,41,0.00%,63.41%,0.00%
Brunswick,T.J. DONOVAN,34,47,0,15,0,96,35.42%,48.96%,0.00%
Burke,T.J. DONOVAN,304,515,1,248,0,1068,28.46%,48.22%,0.00%
Burlington,T.J. DONOVAN,1499,1852,60,20617,0,24028,6.24%,7.71%,0.00%
Burlington,T.J. DONOVAN,17220,32,60,20617,0,37929,45.40%,0.08%,0.00%
Cabot,T.J. DONOVAN,261,530,3,370,0,1164,22.42%,45.53%,0.00%
Calais,T.J. DONOVAN,50,199,17,730,0,996,5.02%,19.98%,0.00%
Calais,T.J. DONOVAN,824,86,17,730,0,1657,49.73%,5.19%,0.00%
Cambridge,T.J. DONOVAN,509,1476,27,1370,0,3382,15.05%,43.64%,0.00%
Canaan,T.J. DONOVAN,37,171,1,144,0,353,10.48%,48.44%,0.00%
Canaan,T.J. DONOVAN,255,77,1,144,0,477,53.46%,16.14%,0.00%
Castleton,T.J. DONOVAN,888,1064,4,1036,0,2992,29.68%,35.56%,0.00%
Cavendish,T.J. DONOVAN,63,270,0,141,0,474,13.29%,56.96%,0.00%
Cavendish,T.J. DONOVAN,416,22,0,141,0,579,71.85%,3.80%,0.00%
Charleston,T.J. DONOVAN,221,254,5,287,0,767,28.81%,33.12%,0.00%
Charlotte,T.J. DONOVAN,68,465,3,1464,0,2000,3.40%,23.25%,0.00%
Charlotte,T.J. DONOVAN,2136,37,3,1464,0,3640,58.68%,1.02%,0.00%
Chelsea,T.J. DONOVAN,236,422,5,280,0,943,25.03%,44.75%,0.00%
Chester,T.J. DONOVAN,128,545,2,510,0,1185,10.80%,45.99%,0.00%
Chester,T.J. DONOVAN,1005,33,2,510,0,1550,64.84%,2.13%,0.00%
Chittenden,T.J. DONOVAN,309,457,2,285,0,1053,29.34%,43.40%,0.00%
Clarendon,T.J. DONOVAN,40,649,3,582,0,1274,3.14%,50.94%,0.00%
Clarendon,T.J. DONOVAN,693,302,3,582,0,1580,43.86%,19.11%,0.00%
Colchester,T.J. DONOVAN,2203,6561,18,5242,0,14024,15.71%,46.78%,0.00%
Concord,H. BROOKE PAIGE,27,287,0,132,0,446,6.05%,64.35%,0.00%
Concord,H. BROOKE PAIGE,280,37,0,132,0,449,62.36%,8.24%,0.00%
Corinth,T.J. DONOVAN,292,463,0,150,0,905,32.27%,51.16%,0.00%
Cornwall,T.J. DONOVAN,24,145,0,144,0,313,7.67%,46.33%,0.00%
Cornwall,T.J. DONOVAN,646,20,0,144,0,810,79.75%,2.47%,0.00%
Coventry,T.J. DONOVAN,225,297,0,96,0,618,36.41%,48.06%,0.00%
Craftsbury,T.J. DONOVAN,42,161,0,201,0,404,10.40%,39.85%,0.00%
Craftsbury,T.J. DONOVAN,514,35,0,201,0,750,68.53%,4.67%,0.00%
Danby,H. BROOKE PAIGE,346,325,1,236,0,908,38.11%,35.79%,0.00%
Danville,T.J. DONOVAN,50,469,4,847,0,1370,3.65%,34.23%,0.00%
Danville,T.J. DONOVAN,857,85,4,847,0,1793,47.80%,4.74%,0.00%
Derby,T.J. DONOVAN,976,1305,2,835,0,3118,31.30%,41.85%,0.00%
Dorset,T.J. DONOVAN,56,389,5,834,0,1284,4.36%,30.30%,0.00%
Dorset,T.J. DONOVAN,834,42,5,834,0,1715,48.63%,2.45%,0.00%
Dover,T.J. DONOVAN,306,530,3,231,0,1070,28.60%,49.53%,0.00%
Dummerston,T.J. DONOVAN,70,249,1,524,0,844,8.29%,29.50%,0.00%
Dummerston,T.J. DONOVAN,917,39,1,524,0,1481,61.92%,2.63%,0.00%
Duxbury,T.J. DONOVAN,187,617,3,462,0,1269,14.74%,48.62%,0.00%
East Haven,T.J. DONOVAN,5,54,0,36,0,95,5.26%,56.84%,0.00%
East Haven,T.J. DONOVAN,73,67,0,36,0,176,41.48%,38.07%,0.00%
East Montpelier,T.J. DONOVAN,315,1257,12,414,0,1998,15.77%,62.91%,0.00%
Eden,T.J. DONOVAN,25,243,0,123,0,391,6.39%,62.15%,0.00%
Eden,T.J. DONOVAN,328,13,0,123,0,464,70.69%,2.80%,0.00%
Elmore,T.J. DONOVAN,147,410,6,342,0,905,16.24%,45.30%,0.00%
Enosburgh,T.J. DONOVAN,37,422,2,265,0,726,5.10%,58.13%,0.00%
Enosburgh,T.J. DONOVAN,769,353,2,265,0,1389,55.36%,25.41%,0.00%
Essex,T.J. DONOVAN,2897,9423,17,8991,0,21328,13.58%,44.18%,0.00%
Fair Haven,T.J. DONOVAN,59,533,0,189,0,781,7.55%,68.25%,0.00%
Fair Haven,T.J. DONOVAN,668,108,0,189,0,965,69.22%,11.19%,0.00%
Fairfax,T.J. DONOVAN,1028,1733,3,906,0,3670,28.01%,47.22%,0.00%
Fairfield,T.J. DONOVAN,33,338,4,350,0,725,4.55%,46.62%,0.00%
Fairfield,T.J. DONOVAN,725,29,4,350,0,1108,65.43%,2.62%,0.00%
Fairlee,T.J. DONOVAN,164,395,0,138,0,697,23.53%,56.67%,0.00%
Fayston,T.J. DONOVAN,32,158,1,300,0,491,6.52%,32.18%,0.00%
Fayston,T.J. DONOVAN,711,52,1,300,0,1064,66.82%,4.89%,0.00%
Ferrisburgh,T.J. DONOVAN,472,1246,0,234,0,1952,24.18%,63.83%,0.00%
Fletcher,T.J. DONOVAN,26,255,7,220,0,508,5.12%,50.20%,0.00%
Fletcher,T.J. DONOVAN,502,27,7,220,0,756,66.40%,3.57%,0.00%
Franklin,T.J. DONOVAN,326,379,3,222,0,930,35.05%,40.75%,0.00%
Georgia,T.J. DONOVAN,77,1049,2,860,0,1988,3.87%,52.77%,0.00%
Georgia,T.J. DONOVAN,1639,27,2,860,0,2528,64.83%,1.07%,0.00%
Glover,T.J. DONOVAN,182,413,1,188,0,784,23.21%,52.68%,0.00%
Goshen,T.J. DONOVAN,10,31,0,12,0,53,18.87%,58.49%,0.00%
Goshen,T.J. DONOVAN,86,42,0,12,0,140,61.43%,30.00%,0.00%
Grafton,T.J. DONOVAN,105,235,0,99,0,439,23.92%,53.53%,0.00%
Granby,T.J. DONOVAN,12,12,0,0,0,24,50.00%,50.00%,0.00%
Granby,T.J. DONOVAN,19,31,0,0,0,50,38.00%,62.00%,0.00%
Grand Isle,T.J. DONOVAN,412,915,4,390,0,1721,23.94%,53.17%,0.00%
Granville,T.J. DONOVAN,9,26,0,21,0,56,16.07%,46.43%,0.00%
Granville,T.J. DONOVAN,127,23,0,21,0,171,74.27%,13.45%,0.00%
Greensboro,T.J. DONOVAN,93,343,1,124,0,561,16.58%,61.14%,0.00%
Groton,T.J. DONOVAN,24,227,0,99,0,350,6.86%,64.86%,0.00%
Groton,T.J. DONOVAN,269,3,0,99,0,371,72.51%,0.81%,0.00%
Guildhall,H. BROOKE PAIGE,91,75,0,18,0,184,49.46%,40.76%,0.00%
Guilford,T.J. DONOVAN,62,292,0,330,0,684,9.06%,42.69%,0.00%
Guilford,T.J. DONOVAN,899,29,0,330,0,1258,71.46%,2.31%,0.00%
Halifax,T.J. DONOVAN,180,245,0,126,0,551,32.67%,44.46%,0.00%
Hancock,T.J. DONOVAN,5,48,0,30,0,83,6.02%,57.83%,0.00%
Hancock,T.J. DONOVAN,110,72,0,30,0,212,51.89%,33.96%,0.00%
Hardwick,T.J. DONOVAN,482,949,1,344,0,1776,27.14%,53.43%,0.00%
Hartford,T.J. DONOVAN,305,1485,106,4896,0,6792,4.49%,21.86%,0.00%
Hartford,T.J. DONOVAN,4032,102,106,4896,0,9136,44.13%,1.12%,0.00%
Hartland,T.J. DONOVAN,571,1358,5,1116,0,3050,18.72%,44.52%,0.00%
Highgate,T.J. DONOVAN,51,686,3,576,0,1316,3.88%,52.13%,0.00%
Highgate,T.J. DONOVAN,909,92,3,576,0,1580,57.53%,5.82%,0.00%
Hinesburg,T.J. DONOVAN,568,2250,4,1452,0,4274,13.29%,52.64%,0.00%
Holland,H. BROOKE PAIGE,8,177,0,78,0,263,3.04%,67.30%,0.00%
Holland,H. BROOKE PAIGE,149,58,0,78,0,285,52.28%,20.35%,0.00%
Hubbardton,T.J. DONOVAN,118,228,0,81,0,427,27.63%,53.40%,0.00%
Huntington,T.J. DONOVAN,59,237,2,305,0,603,9.78%,39.30%,0.00%
Huntington,T.J. DONOVAN,1060,81,2,305,0,1448,73.20%,5.59%,0.00%
Hyde Park,T.J. DONOVAN,475,1096,5,552,0,2128,22.32%,51.50%,0.00%
Ira,T.J. DONOVAN,6,114,0,42,0,162,3.70%,70.37%,0.00%
Ira,T.J. DONOVAN,130,16,0,42,0,188,69.15%,8.51%,0.00%
Irasburg,H. BROOKE PAIGE,315,309,0,114,0,738,42.68%,41.87%,0.00%
Isle La Motte,T.J. DONOVAN,9,126,0,39,0,174,5.17%,72.41%,0.00%
Isle La Motte,T.J. DONOVAN,208,57,0,39,0,304,68.42%,18.75%,0.00%
Jamaica,T.J. DONOVAN,151,357,0,63,0,571,26.44%,62.52%,0.00%
Jay,T.J. DONOVAN,18,109,2,80,0,209,8.61%,52.15%,0.00%
Jay,T.J. DONOVAN,151,94,2,80,0,327,46.18%,28.75%,0.00%
Jericho,T.J. DONOVAN,799,2578,16,1872,0,5265,15.18%,48.96%,0.00%
Johnson,T.J. DONOVAN,92,422,1,472,0,987,9.32%,42.76%,0.00%
Johnson,T.J. DONOVAN,976,39,1,472,0,1488,65.59%,2.62%,0.00%
Killington,T.J. DONOVAN,248,477,0,222,0,947,26.19%,50.37%,0.00%
Kirby,T.J. DONOVAN,13,110,1,88,0,212,6.13%,51.89%,0.00%
Kirby,T.J. DONOVAN,186,4,1,88,0,279,66.67%,1.43%,0.00%
Landgrove,T.J. DONOVAN,22,98,0,33,0,153,14.38%,64.05%,0.00%
Leicester,T.J. DONOVAN,22,183,0,48,0,253,8.70%,72.33%,0.00%
Leicester,T.J. DONOVAN,323,5,0,48,0,376,85.90%,1.33%,0.00%
Lemington,T.J. DONOVAN,20,22,0,9,0,51,39.22%,43.14%,0.00%
Lincoln,T.J. DONOVAN,38,167,0,177,0,382,9.95%,43.72%,0.00%
Lincoln,T.J. DONOVAN,702,84,0,177,0,963,72.90%,8.72%,0.00%
Londonderry,T.J. DONOVAN,313,614,1,468,0,1396,22.42%,43.98%,0.00%
Lowell,H. BROOKE PAIGE,18,231,1,120,0,370,4.86%,62.43%,0.00%
Lowell,H. BROOKE PAIGE,212,95,1,120,0,428,49.53%,22.20%,0.00%
Ludlow,T.J. DONOVAN,395,656,2,520,0,1573,25.11%,41.70%,0.00%
